"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"00/01",2000,1,"Arsenal","Sunderland","A",0,1,0,0,14,8,14,8,7,2,7,2,21,10,21,10,9,2,9,2,1,1,1,1
"00/01",2000,1,"Aston Villa","Leicester","A",0,0,1,1,5,5,5,5,3,4,3,4,12,12,12,12,4,5,4,5,3,3,0,0
"00/01",2000,1,"Bradford","Liverpool","A",0,1,0,0,3,16,3,16,2,10,2,10,8,8,8,8,1,6,1,6,1,1,0,0
"00/01",2000,1,"Charlton","Man City","H",4,0,3,3,17,8,17,8,14,4,14,4,13,12,13,12,6,6,6,6,1,1,0,0
"00/01",2000,1,"Chelsea","West Ham","H",4,2,3,3,17,12,17,12,10,5,10,5,19,14,19,14,7,7,7,7,1,1,0,0
"00/01",2000,1,"Coventry","Middlesbrough","H",1,3,0,0,6,16,6,16,3,9,3,9,15,21,15,21,8,4,8,4,5,5,1,1
"00/01",2000,1,"Derby","Southampton","H",2,2,1,1,6,13,6,13,4,6,4,6,11,13,11,13,5,8,5,8,1,1,0,0
"00/01",2000,1,"Everton","Leeds","A",0,2,0,0,12,17,12,17,6,8,6,8,20,21,20,21,4,6,4,6,3,3,0,0
"00/01",2000,1,"Ipswich","Tottenham","A",1,3,0,0,15,20,15,20,5,6,5,6,13,14,13,14,4,3,4,3,0,0,0,0
"00/01",2000,1,"Leeds","Everton","H",2,0,3,3,17,12,17,12,8,6,8,6,21,20,21,20,6,4,6,4,1,1,0,0
"00/01",2000,1,"Leicester","Aston Villa","H",0,0,1,1,5,5,5,5,4,3,4,3,12,12,12,12,5,4,5,4,2,2,0,0
"00/01",2000,1,"Liverpool","Bradford","H",1,0,3,3,16,3,16,3,10,2,10,2,8,8,8,8,6,1,6,1,1,1,0,0
"00/01",2000,1,"Man City","Charlton","A",0,4,0,0,8,17,8,17,4,14,4,14,12,13,12,13,6,6,6,6,2,2,0,0
"00/01",2000,1,"Man United","Newcastle","H",2,0,3,3,19,9,19,9,9,6,9,6,7,13,7,13,7,1,7,1,0,0,0,0
